[2020-02-17 17:55:28 +0300] [31714] [INFO] Starting gunicorn 20.0.4
[2020-02-17 17:55:28 +0300] [31714] [INFO] Listening at: http://127.0.0.1:8000 (31714)
[2020-02-17 17:55:28 +0300] [31714] [INFO] Using worker: sync
[2020-02-17 17:55:28 +0300] [31717] [INFO] Booting worker with pid: 31717
[2020-02-17 17:56:19 +0300] [31714] [INFO] Handling signal: hup
[2020-02-17 17:56:19 +0300] [31714] [INFO] Hang up: Master
[2020-02-17 17:56:19 +0300] [31751] [INFO] Booting worker with pid: 31751
127.0.0.1 - - [18/Feb/2020:11:10:15 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [18/Feb/2020:11:32:13 +0000] "GET /robots.txt HTTP/1.0" 301 0 "-" "Mozilla/5.0 (compatible; Svetabot/1.0; +http://svetabot.online/index.php"
127.0.0.1 - - [18/Feb/2020:11:32:13 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (compatible; Svetabot/1.0; +http://svetabot.online/index.php"
127.0.0.1 - - [18/Feb/2020:11:32:13 +0000] "GET /sequence_number HTTP/1.0" 301 0 "-" "Mozilla/5.0 (compatible; Svetabot/1.0; +http://svetabot.online/index.php"
127.0.0.1 - - [18/Feb/2020:11:38:42 +0000] "HEAD /robots.txt HTTP/1.0" 400 26 "-" "-"
127.0.0.1 - - [18/Feb/2020:11:59:11 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [18/Feb/2020:11:59:16 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [18/Feb/2020:12:02:54 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:12:05:12 +0000] "GET /sequence_number/ HTTP/1.0" 200 7549 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:12:05:12 +0000] "GET /media/css/bootstrap.min.css HTTP/1.0" 200 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:12:05:12 +0000] "GET /media/css/style.css HTTP/1.0" 200 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:12:05:12 +0000] "GET /media/css/sequence_number.css HTTP/1.0" 200 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:12:05:12 +0000] "GET /media/js/excellentexport.min.js HTTP/1.0" 200 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:12:05:12 +0000] "GET /media/js/sequence_number.js HTTP/1.0" 200 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:12:05:19 +0000] "GET / HTTP/1.0" 200 3633 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:12:05:19 +0000] "GET /media/css/bootstrap.min.css HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:12:05:19 +0000] "GET /media/css/style.css HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:12:10:13 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [18/Feb/2020:12:27:22 +0000] "GET /?a=fetch&content=<php>die(@md5(HelloThinkCMF))</php> HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:12:32:32 +0000] "GET /favicon.ico HTTP/1.0" 301 0 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
127.0.0.1 - - [18/Feb/2020:12:32:32 +0000] "GET /favicon.ico/ HTTP/1.0" 404 1688 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
127.0.0.1 - - [18/Feb/2020:12:43:57 +0000] "GET /wp-login.php HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
127.0.0.1 - - [18/Feb/2020:12:43:57 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
127.0.0.1 - - [18/Feb/2020:13:32:35 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:13:39:02 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [18/Feb/2020:13:41:13 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [18/Feb/2020:13:43:04 +0000] "GET /wp-login.php HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
127.0.0.1 - - [18/Feb/2020:13:43:05 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
127.0.0.1 - - [18/Feb/2020:14:01:14 +0000] "GET /wp-login.php HTTP/1.0" 301 0 "http://ivankovlab.ru/wp-login.php" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3198.0 Safari/537.36 OPR/49.0.2711.0"
127.0.0.1 - - [18/Feb/2020:14:01:14 +0000] "GET /wp-login.php HTTP/1.0" 301 0 "http://ivankovlab.ru/wp-login.php" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3198.0 Safari/537.36 OPR/49.0.2711.0"
127.0.0.1 - - [18/Feb/2020:14:01:22 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [18/Feb/2020:14:01:23 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [18/Feb/2020:14:05:43 +0000] "GET /sequence_number/ HTTP/1.0" 200 7549 "http://www.google.com" "Nokia7250/1.0 (3.14) Profile/MIDP-1.0 Configuration/CLDC-1.0"
127.0.0.1 - - [18/Feb/2020:14:37:24 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:14:37:31 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.100 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:14:53:41 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:14:55:25 +0000] "HEAD /robots.txt HTTP/1.0" 400 26 "-" "-"
127.0.0.1 - - [18/Feb/2020:14:58:11 +0000] "GET / HTTP/1.0" 400 26 "http://naoshop.ru/" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)"
127.0.0.1 - - [18/Feb/2020:14:58:11 +0000] "GET / HTTP/1.0" 400 26 "http://naoshop.ru/" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)"
127.0.0.1 - - [18/Feb/2020:14:58:12 +0000] "GET / HTTP/1.0" 400 26 "http://naoshop.ru/" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)"
127.0.0.1 - - [18/Feb/2020:14:58:12 +0000] "GET / HTTP/1.0" 400 26 "http://naoshop.ru/" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)"
127.0.0.1 - - [18/Feb/2020:14:58:12 +0000] "GET / HTTP/1.0" 400 26 "http://naoshop.ru/" "Mozilla/5.0 (compatible; WebDataStats/1.0 ; +https://webdatastats.com/policy.html)"
127.0.0.1 - - [18/Feb/2020:15:01:19 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:15:01:21 +0000] "GET /konfety-i-marmelad/konfety-korovka-kerma-karamelli-125g HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:15:01:23 +0000] "GET /chay/chernyy-chay-s-klubnikoy-victorian-tea-strawberry-100-paketikov HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:15:06:09 +0000] "GET /wp-login.php HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
127.0.0.1 - - [18/Feb/2020:15:06:09 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
127.0.0.1 - - [18/Feb/2020:16:04:40 +0000] "GET / HTTP/1.0" 200 3633 "http://yapl.ru/ru/ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/80.0.3987.87 Chrome/80.0.3987.87 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:16:39:06 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:16:39:08 +0000] "GET /ryba/schuka-ot-5kg HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:16:39:30 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [18/Feb/2020:16:39:46 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [18/Feb/2020:17:14:40 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:17:23:45 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
127.0.0.1 - - [18/Feb/2020:17:28:19 +0000] "GET / HTTP/1.0" 200 3633 "-" "HTTP Banner Detection (https://security.ipip.net)"
127.0.0.1 - - [18/Feb/2020:17:37:39 +0000] "GET / HTTP/1.0" 200 3633 "-" "-"
127.0.0.1 - - [18/Feb/2020:17:55:37 +0000] "GET /solr/admin/info/system?wt=json HTTP/1.0" 301 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:17:55:37 +0000] "GET /solr/admin/info/system/?wt=json HTTP/1.0" 404 1688 "http://89.223.29.224:80/solr/admin/info/system?wt=json" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:17:56:25 +0000] "GET /wp-login.php HTTP/1.0" 301 0 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0"
127.0.0.1 - - [18/Feb/2020:17:56:25 +0000] "GET /wp-login.php/ HTTP/1.0" 404 1688 "http://ivankovlab.ru/wp-login.php" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0"
127.0.0.1 - - [18/Feb/2020:17:57:43 +0000] "GET /?a=fetch&content=<php>die(@md5(HelloThinkCMF))</php> HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:17:57:43 +0000] "GET /?XDEBUG_SESSION_START=phpstorm HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:17:58:08 +0000] "GET /index.php?s=/Index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP HTTP/1.0" 301 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:17:58:08 +0000] "GET /index.php/?s=/Index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP HTTP/1.0" 404 1688 "http://89.223.29.224:80/index.php?s=/Index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:18:10:22 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:18:10:25 +0000] "GET /chay/zelenyy-chay-victorian-100-paketikov HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:19:04:46 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [18/Feb/2020:19:04:50 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [18/Feb/2020:19:05:21 +0000] "GET /wp-login.php HTTP/1.0" 400 26 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0"
127.0.0.1 - - [18/Feb/2020:19:17:51 +0000] "POST /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.0" 301 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:19:17:51 +0000] "GET /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/ HTTP/1.0" 404 1688 "http://89.223.29.224:80/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:19:24:14 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
127.0.0.1 - - [18/Feb/2020:19:24:15 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
127.0.0.1 - - [18/Feb/2020:19:24:18 +0000] "GET /sitemap.xml HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)"
127.0.0.1 - - [18/Feb/2020:19:56:22 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:19:56:23 +0000] "GET /discounts HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:20:14:17 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:20:14:43 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [18/Feb/2020:20:16:57 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:20:16:58 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:20:16:58 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:20:54:44 +0000] "GET / HTTP/1.0" 400 26 "http://naoshop.ru/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.51"
127.0.0.1 - - [18/Feb/2020:21:22:07 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:21:22:09 +0000] "GET /konfety-i-marmelad/konfety-korovka-hatherwood-fudge-vanilla-350g HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:21:25:42 +0000] "GET /wp-login.php HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
127.0.0.1 - - [18/Feb/2020:21:25:42 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
127.0.0.1 - - [18/Feb/2020:21:29:35 +0000] "GET / HTTP/1.0" 200 3633 "http://ivankovlab.ru" "Opera/9.80 (Windows NT 5.1; U; ru) Presto/2.2.15 Version/10.01"
127.0.0.1 - - [18/Feb/2020:21:42:15 +0000] "HEAD / HTTP/1.0" 400 26 "-" "Mozilla/5.01724933 Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E302"
127.0.0.1 - - [18/Feb/2020:21:46:35 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
127.0.0.1 - - [18/Feb/2020:22:49:58 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
127.0.0.1 - - [18/Feb/2020:22:51:56 +0000] "GET /contacts HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
127.0.0.1 - - [18/Feb/2020:22:53:37 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
127.0.0.1 - - [18/Feb/2020:23:02:22 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:23:02:24 +0000] "GET /konfety-i-marmelad/zefir-trolli-mallow-stars-150g HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:23:02:27 +0000] "GET /konfety-i-marmelad/zefir-c-shokoladnoy-nachinkoy-trolli-choco-bananas-150g HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [18/Feb/2020:23:19:38 +0000] "GET / HTTP/1.0" 200 3633 "-" "Go 1.1 package http"
127.0.0.1 - - [18/Feb/2020:23:36:01 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:00:57:33 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [19/Feb/2020:01:25:02 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:01:33:04 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [19/Feb/2020:01:53:18 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [19/Feb/2020:01:53:18 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [19/Feb/2020:02:03:32 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; YandexMetrika/2.0; +http://yandex.com/bots)"
127.0.0.1 - - [19/Feb/2020:02:03:34 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; YandexMetrika/2.0; +http://yandex.com/bots)"
127.0.0.1 - - [19/Feb/2020:02:25:20 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:02:27:46 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (compatible; BackupLand/1.0; https://go.backupland.com/; Domain check for viruses;)"
127.0.0.1 - - [19/Feb/2020:02:33:33 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1"
127.0.0.1 - - [19/Feb/2020:02:33:37 +0000] "GET /HNAP1/ HTTP/1.0" 404 1688 "http://89.223.29.224/" "Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1"
127.0.0.1 - - [19/Feb/2020:03:41:51 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:04:15:13 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 zgrab/0.x"
127.0.0.1 - - [19/Feb/2020:04:17:24 +0000] "GET /TP/public/index.php HTTP/1.0" 301 0 "-" "Mozilla/5.0 (Windows; U; Windows NT 6.0;en-US; rv:1.9.2) Gecko/20100115 Firefox/3.6)"
